Date;Close;High;Low;Open;Volume
2011-10-10 04:00:00;76,45599999999999;78,475;76,393;78,475;121636587
2011-10-11 04:00:00;77,466;79,04299999999999;77,15;78,412;118209237
2011-10-12 04:00:00;79,295;81,755;79,16900000000001;80,42999999999999;156456284
2011-10-13 04:00:00;79,232;79,421;77,466;78,538;143400298
2011-10-14 04:00:00;79,673;80,115;78,159;79,48400000000001;149084564
2011-10-17 04:00:00;78,853;79,04299999999999;76,83500000000001;77,024;108158491
2011-10-18 04:00:00;77,655;81,692;77,087;80,683;226470024
2011-10-19 04:00:00;80,74600000000001;82,071;79,232;79,547;163000772
2011-10-20 04:00:00;79,547;81,061;78,538;80,74600000000001;152230261
2011-10-21 04:00:00;81,881;82,954;81,503;82,828;210757910
2011-10-24 04:00:00;83,08;84,846;82,954;84,65700000000001;125120194
2011-10-25 04:00:00;83,58500000000001;83,648;81,566;82,134;169801678
2011-10-26 04:00:00;83,458;84,089;81,881;83,58500000000001;167673895
2011-10-27 04:00:00;87,622;89,388;86,297;88,568;286446930
2011-10-28 04:00:00;88,063;88,947;87,369;88,631;167421540
2011-10-31 04:00:00;86,486;87,054;85,035;85,162;135847497
2011-11-01 04:00:00;80,998;83,269;80,935;81,124;263955821
2011-11-02 04:00:00;83,143;83,774;82,071;83,521;141886414
2011-11-03 04:00:00;84,59400000000001;85,288;82,007;84,97200000000001;137635648
2011-11-04 04:00:00;83,963;84,089;82,764;83,837;114088957
2011-11-07 05:00:00;83,58500000000001;84,342;82,764;84,27799999999999;101449664
2011-11-08 05:00:00;85,099;86,108;83,963;85,856;140400105
2011-11-09 05:00:00;83,39500000000001;83,58500000000001;80,935;81,187;144136559
2011-11-10 05:00:00;82,575;82,638;80,935;81,566;175243190
2011-11-11 05:00:00;82,954;83,9;82,89099999999999;83,521;113960564
2011-11-14 05:00:00;82,828;82,954;81,25;81,818;77723247
2011-11-15 05:00:00;81,187;82,828;80,935;82,197;110939567
2011-11-16 05:00:00;81,25;82,007;79,989;80,178;112264861
2011-11-17 05:00:00;80,115;80,42999999999999;78,033;78,601;178507556
2011-11-18 05:00:00;78,979;79,295;78,349;78,853;104695565
2011-11-21 05:00:00;77,339;77,529;76,33;76,898;120345391
2011-11-22 05:00:00;76,961;77,276;76,078;76,204;81508942
2011-11-23 05:00:00;75,384;75,384;73,99600000000001;74,122;101619666
2011-11-25 05:00:00;74,122;75,51;73,99600000000001;74,311;39104069
2011-11-28 05:00:00;77,213;77,276;75,699;76,519;84348120
2011-11-29 05:00:00;76,45599999999999;77,024;75,888;76,14099999999999;78328776
2011-11-30 05:00:00;78,916;81,187;78,538;80,809;168795212
2011-12-01 05:00:00;80,36699999999999;80,683;79,421;80,36699999999999;84288047
2011-12-02 05:00:00;81,187;82,954;81,187;81,44;157736524
2011-12-05 05:00:00;82,954;84,089;82,386;83,08;124016480
2011-12-06 05:00:00;82,638;83,648;82,134;83,143;69770618
2011-12-07 05:00:00;82,449;84,405;81,881;84,152;112741751
2011-12-08 05:00:00;83,269;83,269;80,62;80,872;150280849
2011-12-09 05:00:00;81,692;83,08;81,503;82,638;120871398
2011-12-12 05:00:00;81,44;81,503;79,989;80,683;120333328
2011-12-13 05:00:00;81,377;81,692;78,538;79,547;149126787
2011-12-14 05:00:00;78,664;80,178;78,538;79,232;117957251
2011-12-15 05:00:00;80,42999999999999;80,557;79,16900000000001;79,295;75845726
2011-12-16 05:00:00;79,993;80,755;79,358;79,612;122441784
2011-12-19 05:00:00;79,803;79,92999999999999;77,517;77,83500000000001;81936099
2011-12-20 05:00:00;79,295;81,136;79,231;80,755;126622630
2011-12-21 05:00:00;80,755;81,39;80,057;81,2;98054074
2011-12-22 05:00:00;81,771;83,104;81,453;82,914;79959605
2011-12-23 05:00:00;83,295;83,612;82,723;83,485;37730396
2011-12-27 05:00:00;83,16799999999999;83,866;82,977;83,041;33277869
2011-12-28 05:00:00;83,104;83,104;81,644;81,70700000000001;52844368
2011-12-29 05:00:00;81,961;83,041;81,898;82,977;46397867
2011-12-30 05:00:00;82,723;82,977;82,46900000000001;82,533;34132060
2012-01-03 05:00:00;84,31;85,517;84,247;84,691;103362023
2012-01-04 05:00:00;84,056;84,755;83,485;84,437;69833891
2012-01-05 05:00:00;83,676;86,025;83,295;85,58;89935260
2012-01-06 05:00:00;85,644;85,644;84,501;85,072;83878617
2012-01-09 05:00:00;85,39;85,898;84,94500000000001;85,517;69189586
2012-01-10 05:00:00;86,85;87,358;86,46900000000001;87,03999999999999;86035082
2012-01-11 05:00:00;86,659;88,12;86,342;88,056;80938989
2012-01-12 05:00:00;88,437;88,881;87,29400000000001;88,373;94107119
2012-01-13 05:00:00;86,596;87,80199999999999;86,215;87,739;95008949
2012-01-17 05:00:00;87,80199999999999;88,691;86,723;87,03999999999999;89019642
2012-01-18 05:00:00;86,85;88,5;86,46900000000001;88,373;118473902
2012-01-19 05:00:00;89,262;89,51599999999999;88,818;89,199;131377244
2012-01-20 05:00:00;88,881;89,897;88,627;89,77000000000001;114827311
2012-01-23 05:00:00;89,834;90,723;89,51599999999999;90,088;99325943
2012-01-24 05:00:00;89,199;90,088;88,75399999999999;89,961;80650073
2012-01-25 05:00:00;89,453;90,405;89,135;90,151;103761975
2012-01-26 05:00:00;90,596;91,03999999999999;88,881;89,389;104215475
2012-01-27 05:00:00;88,881;90,024;88,75399999999999;89,70700000000001;103542364
2012-01-30 05:00:00;88,691;89,072;88,12;88,881;71714490
2012-01-31 05:00:00;89,453;89,58;88,627;89,262;82584343
2012-02-01 05:00:00;90,024;91,29400000000001;90,024;90,659;87912357
2012-02-02 05:00:00;90,976;91,48400000000001;90,46900000000001;91,103;65660186
2012-02-03 05:00:00;92,627;93,579;92,5;93,579;106830735
2012-02-06 05:00:00;93,00800000000001;93,19800000000001;92,564;93,135;55279655
2012-02-07 05:00:00;92,75399999999999;93,389;92,373;93,072;56189611
2012-02-08 05:00:00;93,199;93,77000000000001;92,881;93,77000000000001;66141999
2012-02-09 05:00:00;94,151;94,341;92,881;93,389;95860801
2012-02-10 05:00:00;92,373;92,627;91,99199999999999;92,5;79561623
2012-02-13 05:00:00;93,51599999999999;93,643;93,072;93,326;57901562
2012-02-14 05:00:00;92,881;92,94500000000001;91,548;92,437;99205059
2012-02-15 05:00:00;92,691;93,135;91,611;91,865;93529534
2012-02-16 05:00:00;91,675;93,326;91,357;93,326;96074380
2012-02-17 05:00:00;93,579;94,024;93,389;93,897;75672648
2012-02-21 05:00:00;93,96000000000001;94,405;93,452;93,833;78483021
2012-02-22 05:00:00;93,389;93,70599999999999;92,564;92,627;91890457
2012-02-23 05:00:00;92,627;93,452;92,31;93,452;63968915
2012-02-24 05:00:00;93,643;93,77000000000001;92,881;93,135;63090473
2012-02-27 05:00:00;92,31;94,087;91,929;93,833;76146583
2012-02-28 05:00:00;94,024;94,341;93,389;94,087;64479411
2012-02-29 05:00:00;94,151;94,976;93,452;93,70599999999999;115620690
2012-03-01 05:00:00;93,96000000000001;95,03999999999999;93,897;94,72200000000001;81546487
2012-03-02 05:00:00;94,72200000000001;94,976;94,27799999999999;94,405;58846847
2012-03-05 05:00:00;94,151;94,151;93,51599999999999;94,024;63542127
2012-03-06 05:00:00;92,564;92,818;91,421;91,738;115379168
2012-03-07 05:00:00;92,119;93,00800000000001;91,929;92,881;82887662
2012-03-08 05:00:00;93,51599999999999;93,96000000000001;93,00800000000001;93,77000000000001;84296787
2012-03-09 05:00:00;94,087;95,03999999999999;93,897;94,53200000000001;91179308
2012-03-12 04:00:00;94,53200000000001;94,595;93,579;94,27799999999999;69292990
2012-03-13 04:00:00;95,03999999999999;98,023;94,913;97,897;226592263
2012-03-14 04:00:00;98,087;98,404;97,00800000000001;98,024;160538280
2012-03-15 04:00:00;98,404;99,928;97,579;99,738;162857361
2012-03-16 04:00:00;100,18;100,37;99,547;100,12;102174477
2012-03-19 04:00:00;100,12;101,71;99,738;100,63;139045389
2012-03-20 04:00:00;99,99199999999999;101,39;99,801;101,14;108827047
2012-03-21 04:00:00;101,52;101,58;100,44;100,69;93343529
2012-03-22 04:00:00;99,738;100,06;98,91;99,356;130459287
2012-03-23 04:00:00;99,164;100,31;98,52799999999999;100,18;90967946
2012-03-26 04:00:00;101,14;101,78;100,76;101,78;95005010
2012-03-27 04:00:00;101,65;101,97;100,69;100,82;104557816
2012-03-28 04:00:00;100,82;101,33;99,929;101,08;129709978
2012-03-29 04:00:00;100,31;100,57;99,164;100,06;126585577
2012-03-30 04:00:00;100,69;100,76;99,674;100,63;73690122
2012-04-02 04:00:00;100,18;101,84;99,99199999999999;101,39;110200843
2012-04-03 04:00:00;101,14;101,33;99,929;100,82;129060871
2012-04-04 04:00:00;99,674;99,929;98,78200000000001;99,228;104199472
2012-04-05 04:00:00;98,71900000000001;99,61;98,52799999999999;98,973;71652078
2012-04-09 04:00:00;97,063;97,954;96,808;97,44500000000001;109181083
2012-04-10 04:00:00;97,317;97,763;95,216;95,34299999999999;145531651
2012-04-11 04:00:00;96,681;97,25399999999999;96,426;96,872;91447666
2012-04-12 04:00:00;97,126;98,78200000000001;96,808;98,655;107650211
2012-04-13 04:00:00;98,464;98,464;96,171;96,362;114048334
2012-04-16 04:00:00;97,25399999999999;97,7;96,235;97,063;138138881
2012-04-17 04:00:00;97,954;98,71900000000001;97,44500000000001;98,337;81803766
2012-04-18 04:00:00;97,7;98,52799999999999;97,572;97,7;65399829
2012-04-19 04:00:00;98,273;98,273;96,553;97,25399999999999;131280980
2012-04-20 04:00:00;97,7;97,7;96,681;96,744;68882944
2012-04-23 04:00:00;95,216;96,107;95,025;96,04400000000001;91121944
2012-04-24 04:00:00;96,107;97,126;96,107;97,126;76151999
2012-04-25 04:00:00;97,827;98,209;97,063;97,954;91385378
2012-04-26 04:00:00;97,636;99,037;97,572;98,78200000000001;58432862
2012-04-27 04:00:00;99,228;99,292;98,14500000000001;98,846;59668663
2012-04-30 04:00:00;98,464;98,655;97,636;98,273;71007527
2012-05-01 04:00:00;98,273;100,06;98,14500000000001;99,292;103766530
2012-05-02 04:00:00;98,591;98,78200000000001;97,763;98,52799999999999;69602094
2012-05-03 04:00:00;98,591;98,655;97,317;97,7;104392985
2012-05-04 04:00:00;96,935;97,25399999999999;95,789;96,171;95088718
2012-05-07 04:00:00;95,534;97,063;95,534;96,744;101873252
2012-05-08 04:00:00;96,04400000000001;96,553;95,216;96,107;100957018
2012-05-09 04:00:00;94,897;95,725;94,26;95,025;116092656
2012-05-10 04:00:00;96,235;96,426;95,216;95,40700000000001;79928091
2012-05-11 04:00:00;93,369;95,216;93,241;94,324;123047067
2012-05-14 04:00:00;92,987;93,432;92,35;92,413;112880977
2012-05-15 04:00:00;92,477;93,05;91,713;91,904;122145975
2012-05-16 04:00:00;92,541;92,987;90,503;90,566;143225373
2012-05-17 04:00:00;90,439;90,566;88,65599999999999;88,71900000000001;190024423
2012-05-18 04:00:00;89,038;89,038;87,382;87,7;151363760
2012-05-21 04:00:00;88,08200000000001;89,102;87,255;88,52799999999999;106559053
2012-05-22 04:00:00;89,102;90,694;88,592;89,229;121446767
2012-05-23 04:00:00;88,401;89,738;87,57300000000001;89,547;137010300
2012-05-24 04:00:00;89,993;90,12100000000001;88,65599999999999;89,611;99869922
2012-05-25 04:00:00;89,48400000000001;90,057;89,038;89,29299999999999;51386864
2012-05-29 04:00:00;90,184;90,63;89,738;90,566;90323886
2012-05-30 04:00:00;89,547;89,675;88,465;88,465;104857811
2012-05-31 04:00:00;88,65599999999999;89,993;87,764;89,229;110352133
2012-06-01 04:00:00;87,509;87,637;85,853;85,917;124009217
2012-06-04 04:00:00;86,299;86,299;84,70700000000001;85,089;97012771
2012-06-05 04:00:00;84,898;86,681;84,834;86,49;123895103
2012-06-06 04:00:00;87,382;89,102;87,0;89,038;120034933
2012-06-07 04:00:00;90,375;90,694;88,71900000000001;88,974;114277300
2012-06-08 04:00:00;88,65599999999999;90,057;88,019;90,057;74612757
2012-06-11 04:00:00;91,203;91,267;88,274;88,401;126832761
2012-06-12 04:00:00;88,592;89,80199999999999;87,828;89,738;105210246
2012-06-13 04:00:00;89,29299999999999;90,63;88,974;89,42;118488551
2012-06-14 04:00:00;89,611;90,94800000000001;89,356;90,503;127557943
2012-06-15 04:00:00;91,002;91,834;90,362;91,77000000000001;104497005
2012-06-18 04:00:00;91,194;92,026;90,81;91,25800000000001;83680426
2012-06-19 04:00:00;91,834;93,24199999999999;91,77000000000001;92,79400000000001;79604585
2012-06-20 04:00:00;92,986;93,626;92,09;92,986;108411585
2012-06-21 04:00:00;93,178;93,626;90,74600000000001;90,938;88837454
2012-06-22 04:00:00;91,578;92,09;91,25800000000001;91,77000000000001;55259836
2012-06-25 04:00:00;90,426;90,49;89,402;89,85;62777553
2012-06-26 04:00:00;90,23400000000001;90,81;89,53;90,298;65826371
2012-06-27 04:00:00;90,74600000000001;91,70599999999999;90,23400000000001;91,386;69296314
2012-06-28 04:00:00;90,426;91,386;89,72200000000001;91,322;85956791
2012-06-29 04:00:00;93,562;93,75399999999999;92,858;93,69;76394260
2012-07-02 04:00:00;94,138;94,394;93,114;94,26599999999999;75570598
2012-07-03 04:00:00;94,074;95,034;93,882;94,77799999999999;39736188
2012-07-05 04:00:00;94,33;94,33;93,24199999999999;93,37;54074506
2012-07-06 04:00:00;92,154;92,922;92,09;92,602;55147815
2012-07-09 04:00:00;92,346;92,79400000000001;91,962;92,474;45911499
2012-07-10 04:00:00;93,178;93,434;91,386;91,77000000000001;79133604
2012-07-11 04:00:00;91,834;92,858;91,70599999999999;92,538;97988216
2012-07-12 04:00:00;91,70599999999999;92,154;91,194;91,578;66861519
2012-07-13 04:00:00;92,026;94,26599999999999;92,026;94,138;95969252
2012-07-16 04:00:00;94,202;94,33;93,498;93,946;61542737
2012-07-17 04:00:00;94,586;94,586;92,986;94,458;77759685
2012-07-18 04:00:00;94,138;94,586;93,69;94,01;68192230
2012-07-19 04:00:00;94,138;94,394;93,05;93,434;61045906
2012-07-20 04:00:00;92,72999999999999;92,79400000000001;91,898;92,026;69130498
2012-07-23 04:00:00;90,298;91,514;90,17;91,25800000000001;72823006
2012-07-24 04:00:00;91,514;91,514;90,17;91,002;55617072
2012-07-25 04:00:00;91,514;91,834;90,81;91,322;55276209
2012-07-26 04:00:00;92,72999999999999;92,986;92,154;92,72999999999999;69291513
2012-07-27 04:00:00;93,37;95,034;92,922;94,458;85430785
2012-07-30 04:00:00;94,26599999999999;94,842;94,01;94,26599999999999;45241343
2012-07-31 04:00:00;93,946;94,26599999999999;93,626;93,818;57458525
2012-08-01 04:00:00;94,202;94,522;93,37;93,37;99654866
2012-08-02 04:00:00;92,538;93,306;91,77000000000001;92,666;78094271
2012-08-03 04:00:00;94,074;95,354;93,946;94,842;98849054
2012-08-06 04:00:00;95,41799999999999;95,92999999999999;95,098;95,226;50850271
2012-08-07 04:00:00;95,482;96,377;95,41799999999999;95,61;43945346
2012-08-08 04:00:00;95,226;95,994;95,162;95,61;32388964
2012-08-09 04:00:00;95,482;96,058;95,28999999999999;95,546;32552810
2012-08-10 04:00:00;95,226;95,80199999999999;94,97;95,61;21702038
2012-08-13 04:00:00;95,41799999999999;95,80199999999999;95,034;95,674;20176829
2012-08-14 04:00:00;96,25;96,378;95,354;95,546;28338974
2012-08-15 04:00:00;95,61;96,185;95,41799999999999;95,866;24638834
2012-08-16 04:00:00;96,186;96,761;95,61;96,505;40100933
2012-08-17 04:00:00;96,825;96,889;96,506;96,825;29729389
2012-08-20 04:00:00;96,761;97,14500000000001;96,569;97,08099999999999;31691726
2012-08-21 04:00:00;97,465;98,425;97,017;97,401;50864181
2012-08-22 04:00:00;97,08099999999999;97,65700000000001;96,697;97,273;57712973
2012-08-23 04:00:00;97,08099999999999;97,209;96,186;96,314;50210028
2012-08-24 04:00:00;95,92999999999999;97,14500000000001;95,80199999999999;96,825;33998620
2012-08-27 04:00:00;97,14500000000001;97,209;96,505;96,761;22600791
2012-08-28 04:00:00;96,441;97,209;96,313;96,63300000000001;27816907
2012-08-29 04:00:00;96,825;97,08099999999999;96,506;96,825;22826310
2012-08-30 04:00:00;96,378;96,63300000000001;95,80199999999999;96,314;31546837
2012-08-31 04:00:00;96,889;97,273;96,314;97,017;64889457
2012-09-04 04:00:00;96,825;97,273;96,442;97,017;36182168
2012-09-05 04:00:00;97,017;97,337;96,69800000000001;97,017;32883211
2012-09-06 04:00:00;97,529;99,385;97,529;99,321;64472271
2012-09-07 04:00:00;99,64099999999999;100,54;99,64099999999999;100,35;57754827
2012-09-10 04:00:00;100,22;100,54;99,449;99,513;52705757
2012-09-11 04:00:00;99,513;100,41;99,321;100,35;70453823
2012-09-12 04:00:00;100,86;101,24;100,47;100,73;62693107
2012-09-13 04:00:00;100,67;103,67;100,35;103,35;172620053
2012-09-14 04:00:00;104,18;105,21;103,86;104,18;150418352
2012-09-17 04:00:00;103,8;104,18;102,97;103,23;60313214
2012-09-18 04:00:00;102,84;103,1;102,39;102,71;81750341
2012-09-19 04:00:00;102,97;103,35;102,46;102,65;80701652
2012-09-20 04:00:00;101,69;102,14;101,18;102,07;81109728
2012-09-21 04:00:00;102,95;102,95;101,66;101,73;42195603
2012-09-24 04:00:00;101,02;102,24;101,02;101,79;46410423
2012-09-25 04:00:00;102,05;102,37;100,18;100,25;88561833
2012-09-26 04:00:00;99,92699999999999;100,12;99,284;99,60499999999999;64955438
2012-09-27 04:00:00;100,18;101,02;99,863;100,51;57130095
2012-09-28 04:00:00;100,12;100,76;99,73400000000001;100,18;56713893
2012-10-01 04:00:00;100,89;101,85;100,38;100,63;66024193
2012-10-02 04:00:00;101,28;101,28;100,38;100,83;54014310
2012-10-03 04:00:00;101,28;102,11;100,63;101,73;68035400
2012-10-04 04:00:00;102,3;103,4;102,11;103,27;95948941
2012-10-05 04:00:00;103,98;104,3;102,88;103,2;76084786
2012-10-08 04:00:00;102,69;103,33;102,56;103,14;36612525
2012-10-09 04:00:00;103,2;103,59;102,18;102,5;90105261
2012-10-10 04:00:00;102,43;102,88;101,85;102,43;76931837
2012-10-11 04:00:00;103,46;103,65;102,82;103,01;75143933
2012-10-12 04:00:00;102,11;102,75;101,28;101,6;91271141
2012-10-15 04:00:00;101,98;102,88;101,53;102,75;68673674
2012-10-16 04:00:00;103,27;103,85;103,08;103,4;94636818
2012-10-17 04:00:00;103,78;104,81;103,65;104,75;70444591
2012-10-18 04:00:00;104,49;105,32;104,36;104,94;63453495
2012-10-19 04:00:00;104,68;104,68;103,01;103,53;75531821
2012-10-22 04:00:00;103,4;103,78;102,56;103,53;129434726
2012-10-23 04:00:00;102,18;102,24;101,4;101,79;79617756
2012-10-24 04:00:00;102,43;102,63;101,66;101,79;64741983
2012-10-25 04:00:00;102,75;102,95;101,34;102,05;65027206
2012-10-26 04:00:00;101,92;102,11;100,83;101,53;69489581
2012-10-31 04:00:00;101,92;102,24;101,47;102,18;53059793
2012-11-01 04:00:00;102,3;103,46;102,11;103,46;72143001
2012-11-02 04:00:00;104,04;104,1;102,63;102,82;65960673
2012-11-05 05:00:00;102,5;102,82;101,53;102,63;54580447
2012-11-06 05:00:00;102,95;104,1;102,88;103,78;49350790
2012-11-07 05:00:00;102,3;102,43;100,12;100,31;143868817
2012-11-08 05:00:00;100,76;101,6;99,413;99,477;114104714
2012-11-09 05:00:00;99,027;100,7;98,899;99,60499999999999;95030861
2012-11-12 05:00:00;100,06;100,06;99,413;99,798;41658271
2012-11-13 05:00:00;99,027;100,44;98,834;99,091;63960298
2012-11-14 05:00:00;99,284;99,60499999999999;97,035;97,356;84265766
2012-11-15 05:00:00;97,356;98,32000000000001;97,099;97,549;85757861
2012-11-16 05:00:00;97,806;98,32000000000001;96,77799999999999;98,192;77888940
2012-11-19 05:00:00;99,60499999999999;100,18;99,541;100,06;64199481
2012-11-20 05:00:00;99,798;100,89;99,477;100,57;49879012
2012-11-21 05:00:00;100,63;100,76;99,991;100,57;32286422
2012-11-23 05:00:00;101,34;101,85;101,08;101,79;25337304
2012-11-26 05:00:00;101,28;101,47;100,76;101,4;37321089
2012-11-27 05:00:00;101,21;101,6;100,38;100,51;61359564
2012-11-28 05:00:00;99,92699999999999;101,02;99,15599999999999;100,89;58569995
2012-11-29 05:00:00;101,4;101,79;100,89;101,4;48775790
2012-11-30 05:00:00;101,34;101,73;100,89;101,28;36530910
2012-12-03 05:00:00;101,6;101,92;100,83;100,89;62742593
2012-12-04 05:00:00;100,89;101,15;100,12;100,63;48549409
2012-12-05 05:00:00;100,95;102,37;100,7;101,85;57255164
2012-12-06 05:00:00;101,92;102,24;101,6;102,18;42609219
2012-12-07 05:00:00;102,75;103,01;102,3;103,01;44538688
2012-12-10 05:00:00;102,69;103,08;102,37;102,75;59304164
2012-12-11 05:00:00;103,2;103,72;102,88;103,27;58723378
2012-12-12 05:00:00;103,72;104,62;103,46;103,72;68531370
2012-12-13 05:00:00;103,72;103,91;102,88;103,2;50848055
2012-12-14 05:00:00;103,08;103,27;102,69;102,82;43026404
2012-12-17 05:00:00;103,46;105,0;103,4;104,94;85069486
2012-12-18 05:00:00;105,52;106,61;105,13;106,48;86535115
2012-12-19 05:00:00;106,74;106,87;105,77;105,84;90697864
2012-12-20 05:00:00;105,97;107,32;105,9;107,32;76288517
2012-12-21 05:00:00;105,47;106,5;105,34;106,05;72313987
2012-12-24 05:00:00;105,53;106,11;105,47;105,86;29586100
2012-12-26 05:00:00;106,05;106,24;105,47;105,86;36545928
2012-12-27 05:00:00;106,05;106,24;104,04;105,47;54714996
2012-12-28 05:00:00;104,76;105,47;104,5;104,63;39480386
2012-12-31 05:00:00;104,5;106,11;104,24;105,98;73574162
2013-01-02 05:00:00;108,64;109,15;108,25;109,09;86126792
2013-01-03 05:00:00;109,09;109,28;108,51;108,96;59026942
2013-01-04 05:00:00;109,15;110,45;108,89;110,25;54822954
2013-01-07 05:00:00;110,06;110,12;109,35;109,99;44491664
2013-01-08 05:00:00;109,8;109,86;109,15;109,67;51457154
2013-01-09 05:00:00;109,93;110,51;109,15;109,54;59736737
2013-01-10 05:00:00;110,45;111,03;109,93;110,9;75427432
2013-01-11 05:00:00;110,64;110,71;109,93;110,64;52621188
2013-01-14 05:00:00;110,51;110,64;109,67;110,32;47142130
2013-01-15 05:00:00;109,8;110,9;109,61;110,77;51769213
2013-01-16 05:00:00;110,71;111,03;110,19;110,83;71678176
2013-01-17 05:00:00;110,9;111,16;110,45;110,77;69721255
2013-01-18 05:00:00;110,71;111,03;110,12;110,9;70050794
2013-01-22 05:00:00;110,71;111,93;110,71;111,93;52164733
2013-01-23 05:00:00;111,87;112,0;111,29;111,87;46065374
2013-01-24 05:00:00;112,19;113,1;111,93;112,45;82546675
2013-01-25 05:00:00;112,97;113,03;112,26;112,97;56354565
2013-01-28 05:00:00;113,1;113,16;112,06;112,52;38270928
2013-01-29 05:00:00;112,26;113,1;112,13;112,97;46096888
2013-01-30 05:00:00;112,71;112,9;112,19;112,45;39875044
2013-01-31 05:00:00;112,26;112,58;111,87;112,39;43701239
2013-02-01 05:00:00;112,97;114,2;112,97;113,87;71294104
2013-02-04 05:00:00;113,1;113,36;112,32;112,58;61435148
2013-02-05 05:00:00;113,16;114,07;112,97;113,68;58311731
2013-02-06 05:00:00;113,03;113,94;112,9;113,87;36912889
2013-02-07 05:00:00;114,13;114,26;112,65;113,55;62169070
2013-02-08 05:00:00;113,74;113,94;113,49;113,81;54945808
2013-02-11 05:00:00;113,81;114,52;113,62;114,33;34986990
2013-02-12 05:00:00;114,46;115,36;114,07;115,23;68228421
2013-02-13 05:00:00;115,49;115,56;114,52;114,97;49634536
2013-02-14 05:00:00;114,52;115,43;114,39;115,36;38606376
2013-02-15 05:00:00;115,62;115,68;114,46;114,84;78615969
2013-02-19 05:00:00;115,23;116,01;115,1;115,94;54735061
2013-02-20 05:00:00;115,88;115,94;114,13;114,2;67902699
2013-02-21 05:00:00;114,0;114,0;112,84;113,29;64595863
2013-02-22 05:00:00;114,07;114,71;113,87;114,71;53303285
2013-02-25 05:00:00;115,43;115,43;111,55;111,61;88097007
2013-02-26 05:00:00;112,26;112,52;110,96;112,19;91502446
2013-02-27 05:00:00;112,0;114,2;111,93;113,94;77002374
2013-02-28 05:00:00;113,94;114,71;113,49;113,74;76742387
2013-03-01 05:00:00;112,9;114,39;112,26;114,07;63689232
2013-03-04 05:00:00;113,74;115,1;113,62;115,04;44648986
2013-03-05 05:00:00;115,75;116,72;115,56;116,01;81640166
2013-03-06 05:00:00;116,85;117,24;116,27;116,78;81642628
2013-03-07 05:00:00;117,04;117,75;117,04;117,62;58971794
2013-03-08 05:00:00;118,34;118,46;117,17;117,95;75238474
2013-03-11 04:00:00;118,01;119,05;117,69;118,85;60897570
2013-03-12 04:00:00;118,72;118,85;117,88;118,21;40250869
2013-03-13 04:00:00;118,34;118,66;117,95;118,53;29836732
2013-03-14 04:00:00;118,98;119,5;118,79;119,31;82792382
2013-03-15 04:00:00;119,32;119,84;118,73;119,71;61508885
2013-03-18 04:00:00;118,15;119,06;117,89;118,54;50767302
2013-03-19 04:00:00;119,06;119,19;117,18;117,89;80060793
2013-03-20 04:00:00;118,54;118,93;118,35;118,67;77461167
2013-03-21 04:00:00;118,02;118,48;117,24;117,24;70564736
2013-03-22 04:00:00;117,89;118,15;117,31;117,96;54333878
2013-03-25 04:00:00;118,41;118,73;116,98;117,63;61043567
2013-03-26 04:00:00;118,09;118,48;117,63;118,41;59791763
2013-03-27 04:00:00;117,57;117,96;117,18;117,83;39216336
2013-03-28 04:00:00;117,76;118,22;117,5;118,15;31685325
2013-04-01 04:00:00;118,09;118,54;117,18;117,57;27318475
2013-04-02 04:00:00;117,89;118,41;117,83;118,28;49287270
2013-04-03 04:00:00;118,35;118,35;115,88;116,33;109156340
2013-04-04 04:00:00;116,4;117,44;116,4;117,37;68118247
2013-04-05 04:00:00;115,49;117,18;115,3;116,98;73523198
2013-04-08 04:00:00;116,85;118,22;116,4;118,15;51458508
2013-04-09 04:00:00;118,48;119,25;118,02;118,48;62398898
2013-04-10 04:00:00;118,93;120,23;118,93;120,1;82560708
2013-04-11 04:00:00;120,16;121,01;119,77;120,36;60166233
2013-04-12 04:00:00;119,58;120,16;119,19;119,84;56836255
2013-04-15 04:00:00;119,64;120,23;117,18;117,31;88256176
2013-04-16 04:00:00;118,48;119,25;117,7;119,12;55160987
2013-04-17 04:00:00;118,02;118,15;115,94;116,92;97644397
2013-04-18 04:00:00;116,85;116,92;115,17;115,69;75975843
2013-04-19 04:00:00;116,07;117,37;115,94;117,31;66982034
2013-04-22 04:00:00;117,57;117,63;116,27;117,44;53919154
2013-04-23 04:00:00;118,35;119,64;118,22;119,58;92145028
2013-04-24 04:00:00;119,71;120,49;119,58;120,29;46441322
2013-04-25 04:00:00;120,75;121,72;120,49;121,01;44356254
2013-04-26 04:00:00;120,81;121,07;119,97;120,49;29434318
2013-04-29 04:00:00;121,01;121,2;120,49;121,01;36910920
2013-04-30 04:00:00;120,94;121,39;120,42;121,33;50558770
2013-05-01 04:00:00;121,14;121,27;119,9;119,97;49923082
2013-05-02 04:00:00;120,36;121,2;120,16;121,01;54011356
2013-05-03 04:00:00;122,24;122,89;122,11;122,3;50393078
2013-05-06 04:00:00;122,63;123,73;122,56;123,6;29340516
2013-05-07 04:00:00;124,06;124,64;123,34;124,25;48645304
2013-05-08 04:00:00;124,25;125,42;123,86;125,29;77939657
2013-05-09 04:00:00;125,35;125,35;124,06;124,38;46510750
2013-05-10 04:00:00;124,51;124,9;124,12;124,9;65637289
2013-05-13 04:00:00;124,7;125,55;124,38;125,29;38763821
2013-05-14 04:00:00;125,55;128,21;125,42;127,43;42067209
2013-05-15 04:00:00;127,43;128,92;127,1;128,6;58081658
